label,rank,phrase,total_contribution,requirement_count
계약·질의검토,889,언론에서,0.0054,1
계약·질의검토,890,언론사에서,0.0054,1
계약·질의검토,891,장비(GPU,0.0054,1
계약·질의검토,892,장비의,0.0054,1
계약·질의검토,893,요청된,0.0054,1
계약·질의검토,894,요청은,0.0054,1
계약·질의검토,895,통합하여,0.0053,1
계약·질의검토,896,제안요청서상의,0.0053,1
계약·질의검토,897,하자담보책임기간,0.0052,1
계약·질의검토,898,기술이전을,0.0052,1
계약·질의검토,899,기술을,0.0052,1
계약·질의검토,900,업그레이드,0.0052,1
계약·질의검토,901,업그레이드시,0.0052,1
계약·질의검토,902,마이그레이션,0.0052,1
계약·질의검토,903,보수책임을,0.0052,1
계약·질의검토,904,보수함,0.0052,1
계약·질의검토,905,보수하여야,0.0052,1
계약·질의검토,906,보수가,0.0052,1
계약·질의검토,907,2ea,0.0051,1
계약·질의검토,908,4ea,0.0051,1
계약·질의검토,909,8ea,0.0051,1
계약·질의검토,910,전자결재,0.0051,2
계약·질의검토,911,결재,0.0051,2
계약·질의검토,912,결재그룹,0.0051,2
계약·질의검토,913,처리해야,0.005,1
계약·질의검토,914,통제해야,0.005,1
계약·질의검토,915,검사해야,0.005,1
계약·질의검토,916,실시해야,0.005,2
계약·질의검토,917,제품별,0.005,1
계약·질의검토,918,제품대비,0.005,1
계약·질의검토,919,도입제품은,0.005,1
계약·질의검토,920,이상)를,0.005,1
계약·질의검토,921,이상(100Mbps,0.005,1
계약·질의검토,922,평가기준,0.005,1
계약·질의검토,923,평가분야는,0.005,1
계약·질의검토,924,보안서약서를,0.0049,1
계약·질의검토,925,보안상,0.0049,1
계약·질의검토,926,보안교육을,0.0049,1
계약·질의검토,927,보안점검에,0.0049,1
계약·질의검토,928,보안점검,0.0049,1
계약·질의검토,929,보안위규처리,0.0049,1
계약·질의검토,930,보안위약금,0.0049,1
계약·질의검토,931,보안준수사항을,0.0049,1
계약·질의검토,932,연계해야,0.0048,1
계약·질의검토,933,관리해야,0.0048,1
계약·질의검토,934,저장해야,0.0048,1
계약·질의검토,935,작동해야,0.0048,1
계약·질의검토,936,반입해야,0.0048,1
계약·질의검토,937,요구할,0.0048,1
계약·질의검토,938,요구,0.0048,1
계약·질의검토,939,요구사항(또는,0.0048,1
계약·질의검토,940,상담시간,0.0046,1
계약·질의검토,941,가용시간(09:00~18:00,0.0046,1
계약·질의검토,942,가용시간,0.0046,1
계약·질의검토,943,시간대는,0.0046,1
계약·질의검토,944,보수하거나,0.0046,1
계약·질의검토,945,유상유지보수를,0.0046,1
계약·질의검토,946,자체유지보수,0.0046,1
계약·질의검토,947,사업의,0.0046,1
계약·질의검토,948,사업제안사는,0.0046,1
계약·질의검토,949,사업전체,0.0046,1
계약·질의검토,950,전담해야,0.0044,1
계약·질의검토,951,투입해야,0.0044,1
계약·질의검토,952,교체해야,0.0044,1
계약·질의검토,953,수집,0.0044,1
계약·질의검토,954,수집(중복수집,0.0044,1
계약·질의검토,955,수집정보는,0.0044,1
계약·질의검토,956,수집된,0.0044,1
계약·질의검토,957,수집대상,0.0044,1
계약·질의검토,958,납품하는,0.0044,1
계약·질의검토,959,납품(제조사,0.0044,1
계약·질의검토,960,납품되기,0.0044,1
계약·질의검토,961,모델/기술,0.0043,1
계약·질의검토,962,적용기술,0.0043,1
계약·질의검토,963,기술자문에,0.0043,1
계약·질의검토,964,INR-DTL-002,0.0042,1
계약·질의검토,965,INR-DTL-003,0.0042,1
계약·질의검토,966,INR-DTL-004,0.0042,1
계약·질의검토,967,INR-DTL-005,0.0042,1
계약·질의검토,968,Linux,0.0042,1
계약·질의검토,969,신제품으로,0.0042,1
계약·질의검토,970,신규제품으로,0.0042,1
계약·질의검토,971,최소녹색기준제품,0.0042,1
계약·질의검토,972,하자보증확약서를,0.0041,1
계약·질의검토,973,설계해야,0.004,1
계약·질의검토,974,해야,0.004,1
계약·질의검토,975,제안하며,0.004,1
계약·질의검토,976,계약업체로,0.004,1
계약·질의검토,977,외부시스템(의약품안전나라,0.0039,1
계약·질의검토,978,외부망,0.0039,1
계약·질의검토,979,시스템(서버,0.0038,1
계약·질의검토,980,정보시스템,0.0038,1
계약·질의검토,981,시스템의,0.0038,1
계약·질의검토,982,시스템이,0.0038,1
계약·질의검토,983,응용시스템에,0.0038,1
계약·질의검토,984,8.10,0.0037,1
계약·질의검토,985,10GB,0.0037,1
계약·질의검토,986,10식,0.0037,1
계약·질의검토,987,제품(HW/SW,0.0037,1
계약·질의검토,988,제품유형,0.0037,1
계약·질의검토,989,제품명칭,0.0037,1
계약·질의검토,990,정보보호제품,0.0037,1
계약·질의검토,991,적합제품,0.0037,1
계약·질의검토,992,결재문서,0.0036,1
계약·질의검토,993,계약의,0.0036,1
계약·질의검토,994,계약변경,0.0036,1
계약·질의검토,995,계약조건,0.0036,1
계약·질의검토,996,계약위반,0.0036,1
계약·질의검토,997,계약을,0.0036,1
계약·질의검토,998,계약목적을,0.0036,1
계약·질의검토,999,계약기간,0.0036,1
계약·질의검토,1000,계약업체에게,0.0035,1
계약·질의검토,1001,계약목적물에,0.0035,1
계약·질의검토,1002,용역계약일반조건(계약예규)에,0.0035,1
계약·질의검토,1003,계약목적물의,0.0035,1
계약·질의검토,1004,용역계약일반조건,0.0035,1
계약·질의검토,1005,제56조(계약목적물의,0.0035,1
계약·질의검토,1006,과업변경,0.0033,1
계약·질의검토,1007,SW과업변경심의위원회,0.0033,1
계약·질의검토,1008,과업내용을,0.0033,1
계약·질의검토,1009,주요과업,0.0033,1
계약·질의검토,1010,가용자원을,0.0033,1
계약·질의검토,1011,11,0.0033,1
계약·질의검토,1012,12,0.0033,1
계약·질의검토,1013,14,0.0033,1
계약·질의검토,1014,15,0.0033,1
계약·질의검토,1015,16,0.0033,1
계약·질의검토,1016,17,0.0033,1
계약·질의검토,1017,18,0.0033,1
계약·질의검토,1018,사업을,0.0033,1
계약·질의검토,1019,교육훈련계획서를,0.0032,1
계약·질의검토,1020,교육용,0.0032,1
계약·질의검토,1021,교육받은,0.0032,1
계약·질의검토,1022,교육시간,0.0032,1
계약·질의검토,1023,교육을,0.0032,1
계약·질의검토,1024,교육과,0.0032,1
계약·질의검토,1025,교육에는,0.0032,1
계약·질의검토,1026,교육에,0.0032,1
계약·질의검토,1027,방법(교육,0.0032,1
계약·질의검토,1028,물품이,0.0032,1
계약·질의검토,1029,이를,0.0032,1
계약·질의검토,1030,매칭이,0.0032,1
계약·질의검토,1031,이용하며,0.0032,1
계약·질의검토,1032,사이트를,0.0032,1
계약·질의검토,1033,서버보안,0.0029,1
계약·질의검토,1034,보안기능확인서를,0.0029,1
계약·질의검토,1035,보안기능점검표에서,0.0029,1
계약·질의검토,1036,보안기능을,0.0029,1
계약·질의검토,1037,보안정책,0.0029,1
계약·질의검토,1038,보안등급을,0.0029,1
계약·질의검토,1039,보안정책에,0.0029,1
계약·질의검토,1040,최종응답의,0.0026,1
계약·질의검토,1041,응답의,0.0026,1
계약·질의검토,1042,질의/응답에,0.0026,1
계약·질의검토,1043,응답시간,0.0026,1
계약·질의검토,1044,응답이,0.0026,1
계약·질의검토,1045,응답방식을,0.0026,1
계약·질의검토,1046,강구해야,0.0026,1
계약·질의검토,1047,부담해야,0.0026,1
계약·질의검토,1048,득해야,0.0024,1
계약·질의검토,1049,제작·제공해야,0.0024,1
계약·질의검토,1050,작성해야,0.0024,1
계약·질의검토,1051,작성·제공해야,0.0024,1
계약·질의검토,1052,응해야,0.0024,1
계약·질의검토,1053,수행,0.0021,1
계약·질의검토,1054,높은(숫자·문자·특수문자,0.0021,1
계약·질의검토,1055,횟수(5회,0.0021,1
계약·질의검토,1056,수립하고,0.0021,1
계약·질의검토,1057,유지보수인력,0.0021,1
계약·질의검토,1058,수집할,0.0021,1
계약·질의검토,1059,특수조건을,0.0021,1
계약·질의검토,1060,51.2Tbps,0.0018,1
계약·질의검토,1061,25.6Tbps,0.0018,1
계약·질의검토,1062,8.35Bpps,0.0018,1
계약·질의검토,1063,3.6Tbps,0.0018,1
계약·질의검토,1064,1.8Tbps,0.0018,1
계약·질의검토,1065,1.2Bpps,0.0018,1
계약·질의검토,1066,176Gbps,0.0018,1
계약·질의검토,1067,88Gbps,0.0018,1
계약·질의검토,1068,130.95Mpps,0.0018,1
계약·질의검토,1069,1Gbps,0.0018,1
계약·질의검토,1070,선정사유(제안내용과의,0.0017,1
계약·질의검토,1071,제안일,0.0017,1
계약·질의검토,1072,제안에,0.0017,1
계약·질의검토,1073,평가계획서(hwp,0.0016,1
계약·질의검토,1074,평가기준에,0.0016,1
계약·질의검토,1075,평가항목,0.0016,1
계약·질의검토,1076,평가항목은,0.0016,1
계약·질의검토,1077,절대·상대평가가,0.0016,1
계약·질의검토,1078,정량평가,0.0016,1
계약·질의검토,1079,평가위원,0.0016,1
계약·질의검토,1080,평가위원별,0.0016,1
계약·질의검토,1081,평가결과,0.0016,1
계약·질의검토,1082,평가기준(절대/상대,0.0016,1
계약·질의검토,1083,평가표,0.0016,1
계약·질의검토,1084,평가보고서,0.0016,1
계약·질의검토,1085,평가위원명,0.0016,1
계약·질의검토,1086,평가위원회,0.0016,1
계약·질의검토,1087,결재선,0.0015,1
계약·질의검토,1088,일괄기안·연속결재·일괄접수,0.0015,1
계약·질의검토,1089,긴급결재,0.0015,1
계약·질의검토,1090,설정(기안자·결재선,0.0015,1
계약·질의검토,1091,결재대기·공람·발송·접수,0.0015,1
계약·질의검토,1092,결재자,0.0015,1
계약·질의검토,1093,항목(순번·결재자명·결재일,0.0015,1
계약·질의검토,1094,"국가정보보안기본지침」,「과기정통부",0.0008,1
계약·질의검토,1095,정보보안기본지침」등,0.0008,1
계약·질의검토,1096,보안대책,0.0008,1
계약·질의검토,1097,보안관리,0.0008,1
계약·질의검토,1098,보안교육,0.0008,1
계약·질의검토,1099,보안교육에,0.0008,1
계약·질의검토,1100,보안에,0.0008,1
계약·질의검토,1101,국가정보보안기본지침,0.0008,1
계약·질의검토,1102,개발보안,0.0008,1
계약·질의검토,1103,정보보안담당관의,0.0008,1
계약·질의검토,1104,보안통제,0.0008,1
계약·질의검토,1105,정보보안팀에,0.0008,1
계약·질의검토,1106,보안프로그램,0.0008,1
계약·질의검토,1107,보안상태,0.0008,1
계약·질의검토,1108,문서보안,0.0008,1
계약·질의검토,1109,보안대책에,0.0008,1
계약·질의검토,1110,보안․네트워크장비는,0.0008,1
계약·질의검토,1111,보안점검(불시,0.0008,1
계약·질의검토,1112,보안대책의,0.0008,1
계약·질의검토,1113,AI보안,0.0008,1
